Time Stamp,Real_Time_Price_$_per_MWh,Charge_norm,Discharge_norm
2024-01-01 00:00:00,31.75,0.0,0.0
2024-01-01 00:05:00,33.52,0.0,0.0
2024-01-01 00:10:00,31.69,0.0,0.0
2024-01-01 00:15:00,31.52,0.0,0.0
2024-01-01 00:20:00,31.19,0.0,0.0
2024-01-01 00:25:00,31.04,0.0,0.0
2024-01-01 00:30:00,28.26,0.0,0.0
2024-01-01 00:35:00,27.66,0.0,0.0
2024-01-01 00:40:00,27.66,0.0,0.0
2024-01-01 00:45:00,29.06,0.0,0.0
2024-01-01 00:50:00,31.17,0.0,0.0
2024-01-01 00:55:00,30.59,0.0,0.0
2024-01-01 01:00:00,30.79,0.0,0.0
2024-01-01 01:05:00,31.13,0.0,0.0
2024-01-01 01:10:00,31.13,0.0,0.0
2024-01-01 01:15:00,31.23,0.0,0.0
2024-01-01 01:20:00,31.16,0.0,0.0
2024-01-01 01:25:00,30.58,0.0,0.0
2024-01-01 01:30:00,30.61,0.0,0.0
2024-01-01 01:35:00,30.58,0.0,0.0
2024-01-01 01:40:00,29.17,0.0,0.0
2024-01-01 01:45:00,28.26,0.0,0.0
2024-01-01 01:50:00,28.26,0.0,0.0
2024-01-01 01:55:00,27.69,0.0,0.0
2024-01-01 02:00:00,30.18,0.0,0.0
2024-01-01 02:05:00,30.61,0.0,0.0
2024-01-01 02:10:00,30.09,0.0,0.0
2024-01-01 02:15:00,28.26,0.0,0.0
2024-01-01 02:20:00,27.69,0.0,0.0
2024-01-01 02:25:00,27.69,0.0,0.0
2024-01-01 02:30:00,27.69,0.0,0.0
2024-01-01 02:35:00,27.55,0.0,0.0
2024-01-01 02:40:00,27.58,0.0,0.0
2024-01-01 02:45:00,27.55,0.0,0.0
2024-01-01 02:50:00,27.55,0.0,0.0
2024-01-01 02:55:00,26.85,0.0,0.0
2024-01-01 03:00:00,27.55,0.0,0.0
2024-01-01 03:05:00,27.64,0.0,0.0
2024-01-01 03:10:00,27.66,0.0,0.0
2024-01-01 03:15:00,27.66,0.0,0.0
2024-01-01 03:20:00,28.16,0.0,0.0
